participant_id,random_id,trial_index,trial_number,time_elapsed,test_triplet,foil_triplet,correct,is_right,firstSequencePaths,secondSequencePaths,response,rt,correct_response
squirrel,pq975lypb5a,583,11,604374,"[""A"",""B"",""C""]","[""D"",""H"",""L""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/bridge_13.jpg"",""stimuli/desert_36.jpg"",""stimuli/playground_26.jpg""]","[""<p>Sequence 2</p>"",""stimuli/street_32.jpg"",""stimuli/coast_23.jpg"",""stimuli/bar_56.jpg""]",2,2996,2
squirrel,pq975lypb5a,593,12,615705,"[""G"",""H"",""I""]","[""A"",""E"",""I""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/street_32.jpg"",""stimuli/bathroom_28.jpg"",""stimuli/stream_29.jpg""]","[""<p>Sequence 2</p>"",""stimuli/gym_33.jpg"",""stimuli/desert_36.jpg"",""stimuli/stream_29.jpg""]",2,2297,2
squirrel,pq975lypb5a,603,13,625072,"[""G"",""H"",""I""]","[""J"",""B"",""F""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/field_37.jpg"",""stimuli/coast_23.jpg"",""stimuli/woods_26.jpg""]","[""<p>Sequence 2</p>"",""stimuli/gym_33.jpg"",""stimuli/desert_36.jpg"",""stimuli/stream_29.jpg""]",2,336,2
squirrel,pq975lypb5a,613,14,635327,"[""G"",""H"",""I""]","[""D"",""H"",""L""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/gym_33.jpg"",""stimuli/desert_36.jpg"",""stimuli/stream_29.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bridge_13.jpg"",""stimuli/desert_36.jpg"",""stimuli/playground_26.jpg""]",1,1220,1
squirrel,pq975lypb5a,623,15,644815,"[""J"",""K"",""L""]","[""J"",""B"",""F""]",FALSE,0,"[""<p>Sequence 1</p>"",""stimuli/field_37.jpg"",""stimuli/kitchen_60.jpg"",""stimuli/playground_26.jpg""]","[""<p>Sequence 2</p>"",""stimuli/field_37.jpg"",""stimuli/coast_23.jpg"",""stimuli/woods_26.jpg""]",2,456,1
squirrel,pq975lypb5a,633,16,655067,"[""D"",""E"",""F""]","[""D"",""H"",""L""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/bridge_13.jpg"",""stimuli/bathroom_28.jpg"",""stimuli/woods_26.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bridge_13.jpg"",""stimuli/desert_36.jpg"",""stimuli/playground_26.jpg""]",1,1224,1
shark,pr5oady3g9p,450,1,471082,"[""J"",""K"",""L""]","[""A"",""E"",""I""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/street_14.jpg"",""stimuli/stream_24.jpg"",""stimuli/gym_10.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bridge_36.jpg"",""stimuli/woods_64.jpg"",""stimuli/kitchen_30.jpg""]",2,786,2
shark,pr5oady3g9p,460,2,480928,"[""A"",""B"",""C""]","[""D"",""H"",""L""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/street_14.jpg"",""stimuli/bathroom_6.jpg"",""stimuli/desert_17.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bar_55.jpg"",""stimuli/coast_64.jpg"",""stimuli/kitchen_30.jpg""]",1,750,1
shark,pr5oady3g9p,470,3,491219,"[""G"",""H"",""I""]","[""J"",""B"",""F""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/bridge_36.jpg"",""stimuli/bathroom_6.jpg"",""stimuli/field_26.jpg""]","[""<p>Sequence 2</p>"",""stimuli/playground_2.jpg"",""stimuli/coast_64.jpg"",""stimuli/gym_10.jpg""]",2,1241,2
shark,pr5oady3g9p,480,4,501412,"[""J"",""K"",""L""]","[""J"",""B"",""F""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/bridge_36.jpg"",""stimuli/woods_64.jpg"",""stimuli/kitchen_30.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bridge_36.jpg"",""stimuli/bathroom_6.jpg"",""stimuli/field_26.jpg""]",1,1137,1
shark,pr5oady3g9p,490,5,511275,"[""J"",""K"",""L""]","[""D"",""H"",""L""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/bar_55.jpg"",""stimuli/coast_64.jpg"",""stimuli/kitchen_30.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bridge_36.jpg"",""stimuli/woods_64.jpg"",""stimuli/kitchen_30.jpg""]",2,782,2
shark,pr5oady3g9p,500,6,522183,"[""A"",""B"",""C""]","[""A"",""E"",""I""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/street_14.jpg"",""stimuli/stream_24.jpg"",""stimuli/gym_10.jpg""]","[""<p>Sequence 2</p>"",""stimuli/street_14.jpg"",""stimuli/bathroom_6.jpg"",""stimuli/desert_17.jpg""]",2,1820,2
shark,pr5oady3g9p,510,7,531814,"[""D"",""E"",""F""]","[""A"",""E"",""I""]",FALSE,0,"[""<p>Sequence 1</p>"",""stimuli/street_14.jpg"",""stimuli/stream_24.jpg"",""stimuli/gym_10.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bar_55.jpg"",""stimuli/stream_24.jpg"",""stimuli/field_26.jpg""]",1,548,2
shark,pr5oady3g9p,520,8,541298,"[""G"",""H"",""I""]","[""A"",""E"",""I""]",FALSE,0,"[""<p>Sequence 1</p>"",""stimuli/playground_2.jpg"",""stimuli/coast_64.jpg"",""stimuli/gym_10.jpg""]","[""<p>Sequence 2</p>"",""stimuli/street_14.jpg"",""stimuli/stream_24.jpg"",""stimuli/gym_10.jpg""]",2,424,1
shark,pr5oady3g9p,530,9,550745,"[""A"",""B"",""C""]","[""J"",""B"",""F""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/bridge_36.jpg"",""stimuli/bathroom_6.jpg"",""stimuli/field_26.jpg""]","[""<p>Sequence 2</p>"",""stimuli/street_14.jpg"",""stimuli/bathroom_6.jpg"",""stimuli/desert_17.jpg""]",2,370,2
shark,pr5oady3g9p,540,10,560070,"[""D"",""E"",""F""]","[""D"",""H"",""L""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/bar_55.jpg"",""stimuli/stream_24.jpg"",""stimuli/field_26.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bar_55.jpg"",""stimuli/coast_64.jpg"",""stimuli/kitchen_30.jpg""]",1,221,1
shark,pr5oady3g9p,550,11,572870,"[""D"",""E"",""F""]","[""G"",""K"",""C""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/bar_55.jpg"",""stimuli/stream_24.jpg"",""stimuli/field_26.jpg""]","[""<p>Sequence 2</p>"",""stimuli/playground_2.jpg"",""stimuli/woods_64.jpg"",""stimuli/desert_17.jpg""]",1,3702,1
shark,pr5oady3g9p,560,12,582897,"[""G"",""H"",""I""]","[""G"",""K"",""C""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/playground_2.jpg"",""stimuli/coast_64.jpg"",""stimuli/gym_10.jpg""]","[""<p>Sequence 2</p>"",""stimuli/playground_2.jpg"",""stimuli/woods_64.jpg"",""stimuli/desert_17.jpg""]",1,961,1
shark,pr5oady3g9p,570,13,592481,"[""J"",""K"",""L""]","[""G"",""K"",""C""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/playground_2.jpg"",""stimuli/woods_64.jpg"",""stimuli/desert_17.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bridge_36.jpg"",""stimuli/woods_64.jpg"",""stimuli/kitchen_30.jpg""]",2,530,2
shark,pr5oady3g9p,580,14,601857,"[""D"",""E"",""F""]","[""J"",""B"",""F""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/bridge_36.jpg"",""stimuli/bathroom_6.jpg"",""stimuli/field_26.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bar_55.jpg"",""stimuli/stream_24.jpg"",""stimuli/field_26.jpg""]",2,321,2
shark,pr5oady3g9p,590,15,611313,"[""A"",""B"",""C""]","[""G"",""K"",""C""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/street_14.jpg"",""stimuli/bathroom_6.jpg"",""stimuli/desert_17.jpg""]","[""<p>Sequence 2</p>"",""stimuli/playground_2.jpg"",""stimuli/woods_64.jpg"",""stimuli/desert_17.jpg""]",1,393,1
shark,pr5oady3g9p,600,16,620657,"[""G"",""H"",""I""]","[""D"",""H"",""L""]",FALSE,0,"[""<p>Sequence 1</p>"",""stimuli/playground_2.jpg"",""stimuli/coast_64.jpg"",""stimuli/gym_10.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bar_55.jpg"",""stimuli/coast_64.jpg"",""stimuli/kitchen_30.jpg""]",2,274,1
panda,psfbv10qd5k,480,1,501897,"[""G"",""H"",""I""]","[""J"",""B"",""F""]",FALSE,0,"[""<p>Sequence 1</p>"",""stimuli/bridge_20.jpg"",""stimuli/street_47.jpg"",""stimuli/stream_31.jpg""]","[""<p>Sequence 2</p>"",""stimuli/playground_7.jpg"",""stimuli/woods_2.jpg"",""stimuli/kitchen_51.jpg""]",2,8873,1
panda,psfbv10qd5k,490,2,513062,"[""G"",""H"",""I""]","[""G"",""K"",""C""]",FALSE,0,"[""<p>Sequence 1</p>"",""stimuli/bridge_20.jpg"",""stimuli/street_47.jpg"",""stimuli/stream_31.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bridge_20.jpg"",""stimuli/bar_41.jpg"",""stimuli/gym_9.jpg""]",2,2127,1
panda,psfbv10qd5k,500,3,523696,"[""J"",""K"",""L""]","[""D"",""H"",""L""]",FALSE,0,"[""<p>Sequence 1</p>"",""stimuli/playground_7.jpg"",""stimuli/bar_41.jpg"",""stimuli/bathroom_57.jpg""]","[""<p>Sequence 2</p>"",""stimuli/coast_35.jpg"",""stimuli/street_47.jpg"",""stimuli/bathroom_57.jpg""]",2,1592,1
panda,psfbv10qd5k,510,4,533994,"[""G"",""H"",""I""]","[""D"",""H"",""L""]",FALSE,0,"[""<p>Sequence 1</p>"",""stimuli/bridge_20.jpg"",""stimuli/street_47.jpg"",""stimuli/stream_31.jpg""]","[""<p>Sequence 2</p>"",""stimuli/coast_35.jpg"",""stimuli/street_47.jpg"",""stimuli/bathroom_57.jpg""]",2,1255,1
panda,psfbv10qd5k,520,5,544292,"[""D"",""E"",""F""]","[""D"",""H"",""L""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/coast_35.jpg"",""stimuli/street_47.jpg"",""stimuli/bathroom_57.jpg""]","[""<p>Sequence 2</p>"",""stimuli/coast_35.jpg"",""stimuli/field_55.jpg"",""stimuli/kitchen_51.jpg""]",2,1259,2
panda,psfbv10qd5k,530,6,554126,"[""A"",""B"",""C""]","[""G"",""K"",""C""]",FALSE,0,"[""<p>Sequence 1</p>"",""stimuli/bridge_20.jpg"",""stimuli/bar_41.jpg"",""stimuli/gym_9.jpg""]","[""<p>Sequence 2</p>"",""stimuli/desert_54.jpg"",""stimuli/woods_2.jpg"",""stimuli/gym_9.jpg""]",1,793,2
panda,psfbv10qd5k,540,7,564063,"[""J"",""K"",""L""]","[""A"",""E"",""I""]",FALSE,0,"[""<p>Sequence 1</p>"",""stimuli/desert_54.jpg"",""stimuli/field_55.jpg"",""stimuli/stream_31.jpg""]","[""<p>Sequence 2</p>"",""stimuli/playground_7.jpg"",""stimuli/bar_41.jpg"",""stimuli/bathroom_57.jpg""]",1,897,2
panda,psfbv10qd5k,550,8,576255,"[""A"",""B"",""C""]","[""J"",""B"",""F""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/desert_54.jpg"",""stimuli/woods_2.jpg"",""stimuli/gym_9.jpg""]","[""<p>Sequence 2</p>"",""stimuli/playground_7.jpg"",""stimuli/woods_2.jpg"",""stimuli/kitchen_51.jpg""]",1,3153,1
panda,psfbv10qd5k,560,9,588375,"[""D"",""E"",""F""]","[""G"",""K"",""C""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/coast_35.jpg"",""stimuli/field_55.jpg"",""stimuli/kitchen_51.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bridge_20.jpg"",""stimuli/bar_41.jpg"",""stimuli/gym_9.jpg""]",1,3078,1
panda,psfbv10qd5k,570,10,600429,"[""J"",""K"",""L""]","[""G"",""K"",""C""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/bridge_20.jpg"",""stimuli/bar_41.jpg"",""stimuli/gym_9.jpg""]","[""<p>Sequence 2</p>"",""stimuli/playground_7.jpg"",""stimuli/bar_41.jpg"",""stimuli/bathroom_57.jpg""]",2,3012,2
panda,psfbv10qd5k,580,11,613365,"[""A"",""B"",""C""]","[""A"",""E"",""I""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/desert_54.jpg"",""stimuli/field_55.jpg"",""stimuli/stream_31.jpg""]","[""<p>Sequence 2</p>"",""stimuli/desert_54.jpg"",""stimuli/woods_2.jpg"",""stimuli/gym_9.jpg""]",2,3893,2
panda,psfbv10qd5k,590,12,624671,"[""J"",""K"",""L""]","[""J"",""B"",""F""]",FALSE,0,"[""<p>Sequence 1</p>"",""stimuli/playground_7.jpg"",""stimuli/bar_41.jpg"",""stimuli/bathroom_57.jpg""]","[""<p>Sequence 2</p>"",""stimuli/playground_7.jpg"",""stimuli/woods_2.jpg"",""stimuli/kitchen_51.jpg""]",2,2263,1
panda,psfbv10qd5k,600,13,636825,"[""G"",""H"",""I""]","[""A"",""E"",""I""]",FALSE,0,"[""<p>Sequence 1</p>"",""stimuli/desert_54.jpg"",""stimuli/field_55.jpg"",""stimuli/stream_31.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bridge_20.jpg"",""stimuli/street_47.jpg"",""stimuli/stream_31.jpg""]",1,3113,2
panda,psfbv10qd5k,610,14,649262,"[""A"",""B"",""C""]","[""D"",""H"",""L""]",FALSE,0,"[""<p>Sequence 1</p>"",""stimuli/coast_35.jpg"",""stimuli/street_47.jpg"",""stimuli/bathroom_57.jpg""]","[""<p>Sequence 2</p>"",""stimuli/desert_54.jpg"",""stimuli/woods_2.jpg"",""stimuli/gym_9.jpg""]",1,3395,2
panda,psfbv10qd5k,620,15,664431,"[""D"",""E"",""F""]","[""A"",""E"",""I""]",FALSE,0,"[""<p>Sequence 1</p>"",""stimuli/coast_35.jpg"",""stimuli/field_55.jpg"",""stimuli/kitchen_51.jpg""]","[""<p>Sequence 2</p>"",""stimuli/desert_54.jpg"",""stimuli/field_55.jpg"",""stimuli/stream_31.jpg""]",2,6129,1
panda,psfbv10qd5k,630,16,675830,"[""D"",""E"",""F""]","[""J"",""B"",""F""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/playground_7.jpg"",""stimuli/woods_2.jpg"",""stimuli/kitchen_51.jpg""]","[""<p>Sequence 2</p>"",""stimuli/coast_35.jpg"",""stimuli/field_55.jpg"",""stimuli/kitchen_51.jpg""]",2,2359,2
heron,psufftogyyo,498,1,517769,"[""A"",""B"",""C""]","[""A"",""E"",""I""]",FALSE,0,"[""<p>Sequence 1</p>"",""stimuli/woods_20.jpg"",""stimuli/kitchen_23.jpg"",""stimuli/stream_68.jpg""]","[""<p>Sequence 2</p>"",""stimuli/woods_20.jpg"",""stimuli/street_13.jpg"",""stimuli/desert_30.jpg""]",1,1844,2
heron,psufftogyyo,508,2,528260,"[""A"",""B"",""C""]","[""D"",""H"",""L""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/woods_20.jpg"",""stimuli/street_13.jpg"",""stimuli/desert_30.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bathroom_46.jpg"",""stimuli/bar_63.jpg"",""stimuli/field_25.jpg""]",1,1382,1
heron,psufftogyyo,518,3,537831,"[""A"",""B"",""C""]","[""G"",""K"",""C""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/coast_26.jpg"",""stimuli/gym_38.jpg"",""stimuli/desert_30.jpg""]","[""<p>Sequence 2</p>"",""stimuli/woods_20.jpg"",""stimuli/street_13.jpg"",""stimuli/desert_30.jpg""]",2,498,2
heron,psufftogyyo,528,4,547660,"[""A"",""B"",""C""]","[""J"",""B"",""F""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/woods_20.jpg"",""stimuli/street_13.jpg"",""stimuli/desert_30.jpg""]","[""<p>Sequence 2</p>"",""stimuli/playground_54.jpg"",""stimuli/street_13.jpg"",""stimuli/bridge_37.jpg""]",1,728,1
heron,psufftogyyo,538,5,557165,"[""D"",""E"",""F""]","[""A"",""E"",""I""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/woods_20.jpg"",""stimuli/kitchen_23.jpg"",""stimuli/stream_68.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bathroom_46.jpg"",""stimuli/kitchen_23.jpg"",""stimuli/bridge_37.jpg""]",2,411,2
heron,psufftogyyo,548,6,566682,"[""D"",""E"",""F""]","[""D"",""H"",""L""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/bathroom_46.jpg"",""stimuli/kitchen_23.jpg"",""stimuli/bridge_37.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bathroom_46.jpg"",""stimuli/bar_63.jpg"",""stimuli/field_25.jpg""]",1,409,1
heron,psufftogyyo,558,7,576322,"[""D"",""E"",""F""]","[""G"",""K"",""C""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/coast_26.jpg"",""stimuli/gym_38.jpg"",""stimuli/desert_30.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bathroom_46.jpg"",""stimuli/kitchen_23.jpg"",""stimuli/bridge_37.jpg""]",2,514,2
heron,psufftogyyo,568,8,585894,"[""D"",""E"",""F""]","[""J"",""B"",""F""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/bathroom_46.jpg"",""stimuli/kitchen_23.jpg"",""stimuli/bridge_37.jpg""]","[""<p>Sequence 2</p>"",""stimuli/playground_54.jpg"",""stimuli/street_13.jpg"",""stimuli/bridge_37.jpg""]",1,441,1
heron,psufftogyyo,578,9,595533,"[""G"",""H"",""I""]","[""A"",""E"",""I""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/coast_26.jpg"",""stimuli/bar_63.jpg"",""stimuli/stream_68.jpg""]","[""<p>Sequence 2</p>"",""stimuli/woods_20.jpg"",""stimuli/kitchen_23.jpg"",""stimuli/stream_68.jpg""]",1,554,1
heron,psufftogyyo,588,10,605287,"[""G"",""H"",""I""]","[""D"",""H"",""L""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/coast_26.jpg"",""stimuli/bar_63.jpg"",""stimuli/stream_68.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bathroom_46.jpg"",""stimuli/bar_63.jpg"",""stimuli/field_25.jpg""]",1,627,1
heron,psufftogyyo,598,11,615507,"[""G"",""H"",""I""]","[""G"",""K"",""C""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/coast_26.jpg"",""stimuli/bar_63.jpg"",""stimuli/stream_68.jpg""]","[""<p>Sequence 2</p>"",""stimuli/coast_26.jpg"",""stimuli/gym_38.jpg"",""stimuli/desert_30.jpg""]",1,1111,1
heron,psufftogyyo,608,12,625106,"[""G"",""H"",""I""]","[""J"",""B"",""F""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/playground_54.jpg"",""stimuli/street_13.jpg"",""stimuli/bridge_37.jpg""]","[""<p>Sequence 2</p>"",""stimuli/coast_26.jpg"",""stimuli/bar_63.jpg"",""stimuli/stream_68.jpg""]",2,481,2
heron,psufftogyyo,618,13,635321,"[""J"",""K"",""L""]","[""A"",""E"",""I""]",FALSE,0,"[""<p>Sequence 1</p>"",""stimuli/woods_20.jpg"",""stimuli/kitchen_23.jpg"",""stimuli/stream_68.jpg""]","[""<p>Sequence 2</p>"",""stimuli/playground_54.jpg"",""stimuli/gym_38.jpg"",""stimuli/field_25.jpg""]",1,1086,2
heron,psufftogyyo,628,14,645360,"[""J"",""K"",""L""]","[""D"",""H"",""L""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/bathroom_46.jpg"",""stimuli/bar_63.jpg"",""stimuli/field_25.jpg""]","[""<p>Sequence 2</p>"",""stimuli/playground_54.jpg"",""stimuli/gym_38.jpg"",""stimuli/field_25.jpg""]",2,918,2
heron,psufftogyyo,638,15,658334,"[""J"",""K"",""L""]","[""G"",""K"",""C""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/playground_54.jpg"",""stimuli/gym_38.jpg"",""stimuli/field_25.jpg""]","[""<p>Sequence 2</p>"",""stimuli/coast_26.jpg"",""stimuli/gym_38.jpg"",""stimuli/desert_30.jpg""]",1,3879,1
heron,psufftogyyo,648,16,672727,"[""J"",""K"",""L""]","[""J"",""B"",""F""]",FALSE,0,"[""<p>Sequence 1</p>"",""stimuli/playground_54.jpg"",""stimuli/gym_38.jpg"",""stimuli/field_25.jpg""]","[""<p>Sequence 2</p>"",""stimuli/playground_54.jpg"",""stimuli/street_13.jpg"",""stimuli/bridge_37.jpg""]",2,5296,1
turtle,pt68as8ppoc,453,1,518626,"[""D"",""E"",""F""]","[""J"",""B"",""F""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/field_16.jpg"",""stimuli/street_27.jpg"",""stimuli/coast_66.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bar_7.jpg"",""stimuli/kitchen_12.jpg"",""stimuli/coast_66.jpg""]",1,1505,1
turtle,pt68as8ppoc,463,2,528277,"[""A"",""B"",""C""]","[""G"",""K"",""C""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/stream_16.jpg"",""stimuli/kitchen_12.jpg"",""stimuli/bathroom_30.jpg""]","[""<p>Sequence 2</p>"",""stimuli/woods_45.jpg"",""stimuli/desert_21.jpg"",""stimuli/bathroom_30.jpg""]",1,618,1
turtle,pt68as8ppoc,473,3,537587,"[""J"",""K"",""L""]","[""D"",""H"",""L""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/bar_7.jpg"",""stimuli/desert_21.jpg"",""stimuli/bridge_1.jpg""]","[""<p>Sequence 2</p>"",""stimuli/field_16.jpg"",""stimuli/playground_50.jpg"",""stimuli/bridge_1.jpg""]",1,278,1
turtle,pt68as8ppoc,483,4,546889,"[""A"",""B"",""C""]","[""D"",""H"",""L""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/field_16.jpg"",""stimuli/playground_50.jpg"",""stimuli/bridge_1.jpg""]","[""<p>Sequence 2</p>"",""stimuli/stream_16.jpg"",""stimuli/kitchen_12.jpg"",""stimuli/bathroom_30.jpg""]",2,267,2
turtle,pt68as8ppoc,493,5,556523,"[""G"",""H"",""I""]","[""J"",""B"",""F""]",FALSE,0,"[""<p>Sequence 1</p>"",""stimuli/bar_7.jpg"",""stimuli/kitchen_12.jpg"",""stimuli/coast_66.jpg""]","[""<p>Sequence 2</p>"",""stimuli/woods_45.jpg"",""stimuli/playground_50.jpg"",""stimuli/gym_9.jpg""]",1,601,2
turtle,pt68as8ppoc,503,6,565846,"[""D"",""E"",""F""]","[""A"",""E"",""I""]",FALSE,0,"[""<p>Sequence 1</p>"",""stimuli/field_16.jpg"",""stimuli/street_27.jpg"",""stimuli/coast_66.jpg""]","[""<p>Sequence 2</p>"",""stimuli/stream_16.jpg"",""stimuli/street_27.jpg"",""stimuli/gym_9.jpg""]",2,292,1
turtle,pt68as8ppoc,513,7,575483,"[""G"",""H"",""I""]","[""G"",""K"",""C""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/woods_45.jpg"",""stimuli/desert_21.jpg"",""stimuli/bathroom_30.jpg""]","[""<p>Sequence 2</p>"",""stimuli/woods_45.jpg"",""stimuli/playground_50.jpg"",""stimuli/gym_9.jpg""]",2,597,2
turtle,pt68as8ppoc,523,8,584922,"[""A"",""B"",""C""]","[""A"",""E"",""I""]",FALSE,0,"[""<p>Sequence 1</p>"",""stimuli/stream_16.jpg"",""stimuli/street_27.jpg"",""stimuli/gym_9.jpg""]","[""<p>Sequence 2</p>"",""stimuli/stream_16.jpg"",""stimuli/kitchen_12.jpg"",""stimuli/bathroom_30.jpg""]",1,406,2
turtle,pt68as8ppoc,533,9,594267,"[""D"",""E"",""F""]","[""G"",""K"",""C""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/woods_45.jpg"",""stimuli/desert_21.jpg"",""stimuli/bathroom_30.jpg""]","[""<p>Sequence 2</p>"",""stimuli/field_16.jpg"",""stimuli/street_27.jpg"",""stimuli/coast_66.jpg""]",2,313,2
turtle,pt68as8ppoc,543,10,603621,"[""G"",""H"",""I""]","[""A"",""E"",""I""]",FALSE,0,"[""<p>Sequence 1</p>"",""stimuli/woods_45.jpg"",""stimuli/playground_50.jpg"",""stimuli/gym_9.jpg""]","[""<p>Sequence 2</p>"",""stimuli/stream_16.jpg"",""stimuli/street_27.jpg"",""stimuli/gym_9.jpg""]",2,320,1
turtle,pt68as8ppoc,553,11,613709,"[""J"",""K"",""L""]","[""J"",""B"",""F""]",FALSE,0,"[""<p>Sequence 1</p>"",""stimuli/bar_7.jpg"",""stimuli/kitchen_12.jpg"",""stimuli/coast_66.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bar_7.jpg"",""stimuli/desert_21.jpg"",""stimuli/bridge_1.jpg""]",1,1054,2
turtle,pt68as8ppoc,563,12,623313,"[""D"",""E"",""F""]","[""D"",""H"",""L""]",FALSE,0,"[""<p>Sequence 1</p>"",""stimuli/field_16.jpg"",""stimuli/street_27.jpg"",""stimuli/coast_66.jpg""]","[""<p>Sequence 2</p>"",""stimuli/field_16.jpg"",""stimuli/playground_50.jpg"",""stimuli/bridge_1.jpg""]",2,573,1
turtle,pt68as8ppoc,573,13,632754,"[""A"",""B"",""C""]","[""J"",""B"",""F""]",FALSE,0,"[""<p>Sequence 1</p>"",""stimuli/bar_7.jpg"",""stimuli/kitchen_12.jpg"",""stimuli/coast_66.jpg""]","[""<p>Sequence 2</p>"",""stimuli/stream_16.jpg"",""stimuli/kitchen_12.jpg"",""stimuli/bathroom_30.jpg""]",1,408,2
turtle,pt68as8ppoc,583,14,642501,"[""J"",""K"",""L""]","[""G"",""K"",""C""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/bar_7.jpg"",""stimuli/desert_21.jpg"",""stimuli/bridge_1.jpg""]","[""<p>Sequence 2</p>"",""stimuli/woods_45.jpg"",""stimuli/desert_21.jpg"",""stimuli/bathroom_30.jpg""]",1,714,1
turtle,pt68as8ppoc,593,15,651872,"[""G"",""H"",""I""]","[""D"",""H"",""L""]",FALSE,0,"[""<p>Sequence 1</p>"",""stimuli/field_16.jpg"",""stimuli/playground_50.jpg"",""stimuli/bridge_1.jpg""]","[""<p>Sequence 2</p>"",""stimuli/woods_45.jpg"",""stimuli/playground_50.jpg"",""stimuli/gym_9.jpg""]",1,338,2
turtle,pt68as8ppoc,603,16,661279,"[""J"",""K"",""L""]","[""A"",""E"",""I""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/stream_16.jpg"",""stimuli/street_27.jpg"",""stimuli/gym_9.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bar_7.jpg"",""stimuli/desert_21.jpg"",""stimuli/bridge_1.jpg""]",2,371,2
seal,pwnth7f2j08,459,1,487311,"[""J"",""K"",""L""]","[""J"",""B"",""F""]",FALSE,0,"[""<p>Sequence 1</p>"",""stimuli/desert_58.jpg"",""stimuli/stream_36.jpg"",""stimuli/bathroom_38.jpg""]","[""<p>Sequence 2</p>"",""stimuli/desert_58.jpg"",""stimuli/playground_24.jpg"",""stimuli/street_13.jpg""]",1,1378,2
