"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","plugin_version","time_elapsed","random_id","participant","rt","stimulus","response","category","letter","correct_response","correct_response_key","trial_counter","current_image","test_triplet","foil_triplet","correct","firstSequencePaths","secondSequencePaths"
"","","","","","html-keyboard-response","619","2.0.0","645151","p1mzf32delq","trex","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","620","2.0.0","646153","p1mzf32delq","trex","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","621","2.0.0","647157","p1mzf32delq","trex","null","stimuli/bar_67.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","622","2.0.0","648160","p1mzf32delq","trex","null","stimuli/kitchen_50.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","623","2.0.0","649164","p1mzf32delq","trex","null","stimuli/bridge_19.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","624","2.0.0","649440","p1mzf32delq","trex","274","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","2","","","1","","","","[""D"",""E"",""F""]","[""J"",""B"",""F""]","false","[""<p>Sequence 1</p>"",""stimuli/coast_54.jpg"",""stimuli/woods_26.jpg"",""stimuli/bridge_19.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bar_67.jpg"",""stimuli/kitchen_50.jpg"",""stimuli/bridge_19.jpg""]"
"","","","","","html-keyboard-response","625","2.0.0","650443","p1mzf32delq","trex","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","626","2.0.0","651446","p1mzf32delq","trex","null","stimuli/stream_42.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","627","2.0.0","652450","p1mzf32delq","trex","null","stimuli/street_8.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","628","2.0.0","653454","p1mzf32delq","trex","null","stimuli/playground_10.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","629","2.0.0","654457","p1mzf32delq","trex","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","630","2.0.0","655460","p1mzf32delq","trex","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","631","2.0.0","656463","p1mzf32delq","trex","null","stimuli/stream_42.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","632","2.0.0","657467","p1mzf32delq","trex","null","stimuli/gym_52.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","633","2.0.0","658470","p1mzf32delq","trex","null","stimuli/field_54.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","634","2.0.0","659739","p1mzf32delq","trex","1268","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","1","","","1","","","","[""G"",""H"",""I""]","[""G"",""K"",""C""]","true","[""<p>Sequence 1</p>"",""stimuli/stream_42.jpg"",""stimuli/street_8.jpg"",""stimuli/playground_10.jpg""]","[""<p>Sequence 2</p>"",""stimuli/stream_42.jpg"",""stimuli/gym_52.jpg"",""stimuli/field_54.jpg""]"
"","","","","","html-keyboard-response","635","2.0.0","660743","p1mzf32delq","trex","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","636","2.0.0","661746","p1mzf32delq","trex","null","stimuli/stream_42.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","637","2.0.0","662750","p1mzf32delq","trex","null","stimuli/street_8.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","638","2.0.0","663752","p1mzf32delq","trex","null","stimuli/playground_10.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","639","2.0.0","664755","p1mzf32delq","trex","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","640","2.0.0","665759","p1mzf32delq","trex","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","641","2.0.0","666763","p1mzf32delq","trex","null","stimuli/bathroom_37.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","642","2.0.0","667767","p1mzf32delq","trex","null","stimuli/woods_26.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","643","2.0.0","668771","p1mzf32delq","trex","null","stimuli/playground_10.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","644","2.0.0","669887","p1mzf32delq","trex","1114","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","1","","","1","","","","[""G"",""H"",""I""]","[""A"",""E"",""I""]","true","[""<p>Sequence 1</p>"",""stimuli/stream_42.jpg"",""stimuli/street_8.jpg"",""stimuli/playground_10.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bathroom_37.jpg"",""stimuli/woods_26.jpg"",""stimuli/playground_10.jpg""]"
"","","","","","html-keyboard-response","645","2.0.0","670890","p1mzf32delq","trex","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","646","2.0.0","671893","p1mzf32delq","trex","null","stimuli/bar_67.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","647","2.0.0","672897","p1mzf32delq","trex","null","stimuli/gym_52.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","648","2.0.0","673901","p1mzf32delq","trex","null","stimuli/desert_50.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","649","2.0.0","674904","p1mzf32delq","trex","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","650","2.0.0","675907","p1mzf32delq","trex","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","651","2.0.0","676911","p1mzf32delq","trex","null","stimuli/coast_54.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","652","2.0.0","677914","p1mzf32delq","trex","null","stimuli/street_8.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","653","2.0.0","678919","p1mzf32delq","trex","null","stimuli/desert_50.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","654","2.0.0","679099","p1mzf32delq","trex","179","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","1","","","1","","","","[""J"",""K"",""L""]","[""D"",""H"",""L""]","true","[""<p>Sequence 1</p>"",""stimuli/bar_67.jpg"",""stimuli/gym_52.jpg"",""stimuli/desert_50.jpg""]","[""<p>Sequence 2</p>"",""stimuli/coast_54.jpg"",""stimuli/street_8.jpg"",""stimuli/desert_50.jpg""]"
"","","","","","survey-text","655","2.0.0","725400","p1mzf32delq","trex","46297","","{""Q0"":""testing individuals' pattern recognition "",""Q1"":""no"",""Q2"":""yes ""}","","","","","","","","","","",""
