"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","plugin_version","time_elapsed","random_id","participant","rt","stimulus","response","category","letter","correct_response","correct_response_key","trial_counter","current_image","test_triplet","foil_triplet","correct","firstSequencePaths","secondSequencePaths"
"","","","","","image-keyboard-response","600","2.0.0","635542","p0rqdol6vkq","manatee","null","stimuli/stream_36.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","601","2.0.0","636551","p0rqdol6vkq","manatee","null","stimuli/playground_28.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","602","2.0.0","637568","p0rqdol6vkq","manatee","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","603","2.0.0","638575","p0rqdol6vkq","manatee","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","604","2.0.0","639577","p0rqdol6vkq","manatee","null","stimuli/bathroom_59.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","605","2.0.0","640590","p0rqdol6vkq","manatee","null","stimuli/kitchen_16.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","606","2.0.0","641597","p0rqdol6vkq","manatee","null","stimuli/playground_28.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","607","2.0.0","641821","p0rqdol6vkq","manatee","223","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","1","","","2","","","","[""G"",""H"",""I""]","[""A"",""E"",""I""]","false","[""<p>Sequence 1</p>"",""stimuli/bridge_55.jpg"",""stimuli/stream_36.jpg"",""stimuli/playground_28.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bathroom_59.jpg"",""stimuli/kitchen_16.jpg"",""stimuli/playground_28.jpg""]"
"","","","","","html-keyboard-response","608","2.0.0","642827","p0rqdol6vkq","manatee","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","609","2.0.0","643839","p0rqdol6vkq","manatee","null","stimuli/bathroom_59.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","610","2.0.0","644844","p0rqdol6vkq","manatee","null","stimuli/gym_63.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","611","2.0.0","645858","p0rqdol6vkq","manatee","null","stimuli/woods_63.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","612","2.0.0","646863","p0rqdol6vkq","manatee","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","613","2.0.0","647880","p0rqdol6vkq","manatee","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","614","2.0.0","648887","p0rqdol6vkq","manatee","null","stimuli/bridge_55.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","615","2.0.0","649897","p0rqdol6vkq","manatee","null","stimuli/street_13.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","616","2.0.0","650910","p0rqdol6vkq","manatee","null","stimuli/woods_63.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","617","2.0.0","651795","p0rqdol6vkq","manatee","884","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","2","","","2","","","","[""A"",""B"",""C""]","[""G"",""K"",""C""]","true","[""<p>Sequence 1</p>"",""stimuli/bathroom_59.jpg"",""stimuli/gym_63.jpg"",""stimuli/woods_63.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bridge_55.jpg"",""stimuli/street_13.jpg"",""stimuli/woods_63.jpg""]"
"","","","","","html-keyboard-response","618","2.0.0","652809","p0rqdol6vkq","manatee","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","619","2.0.0","653819","p0rqdol6vkq","manatee","null","stimuli/bridge_55.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","620","2.0.0","654835","p0rqdol6vkq","manatee","null","stimuli/stream_36.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","621","2.0.0","655839","p0rqdol6vkq","manatee","null","stimuli/playground_28.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","622","2.0.0","656856","p0rqdol6vkq","manatee","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","623","2.0.0","657866","p0rqdol6vkq","manatee","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","624","2.0.0","658869","p0rqdol6vkq","manatee","null","stimuli/coast_14.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","625","2.0.0","659877","p0rqdol6vkq","manatee","null","stimuli/stream_36.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","626","2.0.0","660889","p0rqdol6vkq","manatee","null","stimuli/field_25.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","627","2.0.0","661308","p0rqdol6vkq","manatee","418","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","1","","","2","","","","[""D"",""E"",""F""]","[""A"",""E"",""I""]","false","[""<p>Sequence 1</p>"",""stimuli/bridge_55.jpg"",""stimuli/stream_36.jpg"",""stimuli/playground_28.jpg""]","[""<p>Sequence 2</p>"",""stimuli/coast_14.jpg"",""stimuli/stream_36.jpg"",""stimuli/field_25.jpg""]"
"","","","","","survey-text","628","2.0.0","682527","p0rqdol6vkq","manatee","21214","","{""Q0"":""testing subjects on image recall"",""Q1"":""no"",""Q2"":""yes absolutely""}","","","","","","","","","","",""
