"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","plugin_version","time_elapsed","random_id","participant","rt","stimulus","response","category","letter","correct_response","correct_response_key","trial_counter","current_image","test_triplet","foil_triplet","correct","firstSequencePaths","secondSequencePaths"
"","","","","","image-keyboard-response","592","2.0.0","2673490","p7elzz0ew7p","eagle","null","stimuli/field_41.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","593","2.0.0","2674494","p7elzz0ew7p","eagle","null","stimuli/kitchen_34.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","594","2.0.0","2675498","p7elzz0ew7p","eagle","null","stimuli/bridge_51.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","595","2.0.0","2676309","p7elzz0ew7p","eagle","810","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","1","","","1","","","","[""D"",""E"",""F""]","[""D"",""H"",""L""]","true","[""<p>Sequence 1</p>"",""stimuli/field_41.jpg"",""stimuli/gym_31.jpg"",""stimuli/playground_41.jpg""]","[""<p>Sequence 2</p>"",""stimuli/field_41.jpg"",""stimuli/kitchen_34.jpg"",""stimuli/bridge_51.jpg""]"
"","","","","","html-keyboard-response","596","2.0.0","2677312","p7elzz0ew7p","eagle","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","597","2.0.0","2678316","p7elzz0ew7p","eagle","null","stimuli/street_33.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","598","2.0.0","2679321","p7elzz0ew7p","eagle","null","stimuli/bathroom_33.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","599","2.0.0","2680325","p7elzz0ew7p","eagle","null","stimuli/bridge_51.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","600","2.0.0","2681328","p7elzz0ew7p","eagle","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","601","2.0.0","2682331","p7elzz0ew7p","eagle","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","602","2.0.0","2683335","p7elzz0ew7p","eagle","null","stimuli/street_33.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","603","2.0.0","2684339","p7elzz0ew7p","eagle","null","stimuli/bar_52.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","604","2.0.0","2685343","p7elzz0ew7p","eagle","null","stimuli/playground_41.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","605","2.0.0","2687383","p7elzz0ew7p","eagle","2039","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","2","","","1","","","","[""J"",""K"",""L""]","[""J"",""B"",""F""]","false","[""<p>Sequence 1</p>"",""stimuli/street_33.jpg"",""stimuli/bathroom_33.jpg"",""stimuli/bridge_51.jpg""]","[""<p>Sequence 2</p>"",""stimuli/street_33.jpg"",""stimuli/bar_52.jpg"",""stimuli/playground_41.jpg""]"
"","","","","","html-keyboard-response","606","2.0.0","2688385","p7elzz0ew7p","eagle","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","607","2.0.0","2689389","p7elzz0ew7p","eagle","null","stimuli/desert_12.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","608","2.0.0","2690393","p7elzz0ew7p","eagle","null","stimuli/bathroom_33.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","609","2.0.0","2691397","p7elzz0ew7p","eagle","null","stimuli/woods_27.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","610","2.0.0","2692400","p7elzz0ew7p","eagle","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","611","2.0.0","2693403","p7elzz0ew7p","eagle","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","612","2.0.0","2694407","p7elzz0ew7p","eagle","null","stimuli/desert_12.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","613","2.0.0","2695412","p7elzz0ew7p","eagle","null","stimuli/kitchen_34.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","614","2.0.0","2696415","p7elzz0ew7p","eagle","null","stimuli/stream_59.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","615","2.0.0","2696779","p7elzz0ew7p","eagle","362","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","1","","","2","","","","[""G"",""H"",""I""]","[""G"",""K"",""C""]","false","[""<p>Sequence 1</p>"",""stimuli/desert_12.jpg"",""stimuli/bathroom_33.jpg"",""stimuli/woods_27.jpg""]","[""<p>Sequence 2</p>"",""stimuli/desert_12.jpg"",""stimuli/kitchen_34.jpg"",""stimuli/stream_59.jpg""]"
"","","","","","html-keyboard-response","616","2.0.0","2697782","p7elzz0ew7p","eagle","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","617","2.0.0","2698786","p7elzz0ew7p","eagle","null","stimuli/field_41.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","618","2.0.0","2699790","p7elzz0ew7p","eagle","null","stimuli/gym_31.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","619","2.0.0","2700794","p7elzz0ew7p","eagle","null","stimuli/playground_41.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","620","2.0.0","2701798","p7elzz0ew7p","eagle","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","621","2.0.0","2702801","p7elzz0ew7p","eagle","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","622","2.0.0","2703805","p7elzz0ew7p","eagle","null","stimuli/street_33.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","623","2.0.0","2704808","p7elzz0ew7p","eagle","null","stimuli/bar_52.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","624","2.0.0","2705811","p7elzz0ew7p","eagle","null","stimuli/playground_41.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","625","2.0.0","2706432","p7elzz0ew7p","eagle","619","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","1","","","1","","","","[""D"",""E"",""F""]","[""J"",""B"",""F""]","true","[""<p>Sequence 1</p>"",""stimuli/field_41.jpg"",""stimuli/gym_31.jpg"",""stimuli/playground_41.jpg""]","[""<p>Sequence 2</p>"",""stimuli/street_33.jpg"",""stimuli/bar_52.jpg"",""stimuli/playground_41.jpg""]"
"","","","","","html-keyboard-response","626","2.0.0","2707435","p7elzz0ew7p","eagle","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","627","2.0.0","2708439","p7elzz0ew7p","eagle","null","stimuli/coast_59.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","628","2.0.0","2709443","p7elzz0ew7p","eagle","null","stimuli/gym_31.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","629","2.0.0","2710445","p7elzz0ew7p","eagle","null","stimuli/stream_59.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","630","2.0.0","2711449","p7elzz0ew7p","eagle","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","631","2.0.0","2712452","p7elzz0ew7p","eagle","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","632","2.0.0","2713457","p7elzz0ew7p","eagle","null","stimuli/coast_59.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","633","2.0.0","2714461","p7elzz0ew7p","eagle","null","stimuli/bar_52.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","634","2.0.0","2715464","p7elzz0ew7p","eagle","null","stimuli/woods_27.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","635","2.0.0","2715825","p7elzz0ew7p","eagle","359","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","2","","","2","","","","[""A"",""B"",""C""]","[""A"",""E"",""I""]","true","[""<p>Sequence 1</p>"",""stimuli/coast_59.jpg"",""stimuli/gym_31.jpg"",""stimuli/stream_59.jpg""]","[""<p>Sequence 2</p>"",""stimuli/coast_59.jpg"",""stimuli/bar_52.jpg"",""stimuli/woods_27.jpg""]"
"","","","","","html-keyboard-response","636","2.0.0","2716828","p7elzz0ew7p","eagle","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","637","2.0.0","2717832","p7elzz0ew7p","eagle","null","stimuli/coast_59.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","638","2.0.0","2718836","p7elzz0ew7p","eagle","null","stimuli/bar_52.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","639","2.0.0","2719840","p7elzz0ew7p","eagle","null","stimuli/woods_27.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","640","2.0.0","2720844","p7elzz0ew7p","eagle","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","641","2.0.0","2721846","p7elzz0ew7p","eagle","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","642","2.0.0","2722850","p7elzz0ew7p","eagle","null","stimuli/field_41.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","643","2.0.0","2723854","p7elzz0ew7p","eagle","null","stimuli/kitchen_34.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","644","2.0.0","2724857","p7elzz0ew7p","eagle","null","stimuli/bridge_51.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","645","2.0.0","2725197","p7elzz0ew7p","eagle","337","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","1","","","1","","","","[""A"",""B"",""C""]","[""D"",""H"",""L""]","true","[""<p>Sequence 1</p>"",""stimuli/coast_59.jpg"",""stimuli/bar_52.jpg"",""stimuli/woods_27.jpg""]","[""<p>Sequence 2</p>"",""stimuli/field_41.jpg"",""stimuli/kitchen_34.jpg"",""stimuli/bridge_51.jpg""]"
"","","","","","survey-text","646","2.0.0","2781540","p7elzz0ew7p","eagle","56339","","{""Q0"":""how well we can remember things that happen quickly"",""Q1"":""no"",""Q2"":""yes""}","","","","","","","","","","",""
