"success","rt","trial_type","trial_index","plugin_version","time_elapsed","random_id","participant","stimulus","response","timeout","failed_images","failed_audio","failed_video","category","letter","correct_response","correct_response_key","trial_counter","current_image","test_triplet","foil_triplet","correct","firstSequencePaths","secondSequencePaths"
"","null","html-keyboard-response","608","2.0.0","671117","peefa9q8jxy","leopard","<p></p>","null","","","","","","","","","","","","","","",""
"","null","html-keyboard-response","609","2.0.0","672126","peefa9q8jxy","leopard","<p>Sequence 2</p>","null","","","","","","","","","","","","","","",""
"","null","image-keyboard-response","610","2.0.0","673130","peefa9q8jxy","leopard","stimuli/stream_57.jpg","null","","","","","","","","","","","","","","",""
"","null","image-keyboard-response","611","2.0.0","674133","peefa9q8jxy","leopard","stimuli/bathroom_63.jpg","null","","","","","","","","","","","","","","",""
"","null","image-keyboard-response","612","2.0.0","675140","peefa9q8jxy","leopard","stimuli/desert_6.jpg","null","","","","","","","","","","","","","","",""
"","312","html-keyboard-response","613","2.0.0","675452","peefa9q8jxy","leopard","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","2","","","","","","","1","","","","[""J"",""K"",""L""]","[""D"",""H"",""L""]","false","[""<p>Sequence 1</p>"",""stimuli/bridge_55.jpg"",""stimuli/kitchen_36.jpg"",""stimuli/desert_6.jpg""]","[""<p>Sequence 2</p>"",""stimuli/stream_57.jpg"",""stimuli/bathroom_63.jpg"",""stimuli/desert_6.jpg""]"
"","null","html-keyboard-response","614","2.0.0","676453","peefa9q8jxy","leopard","<p>Sequence 1</p>","null","","","","","","","","","","","","","","",""
"","null","image-keyboard-response","615","2.0.0","677464","peefa9q8jxy","leopard","stimuli/bar_53.jpg","null","","","","","","","","","","","","","","",""
"","null","image-keyboard-response","616","2.0.0","678468","peefa9q8jxy","leopard","stimuli/kitchen_36.jpg","null","","","","","","","","","","","","","","",""
"","null","image-keyboard-response","617","2.0.0","679472","peefa9q8jxy","leopard","stimuli/gym_68.jpg","null","","","","","","","","","","","","","","",""
"","null","html-keyboard-response","618","2.0.0","680478","peefa9q8jxy","leopard","<p></p>","null","","","","","","","","","","","","","","",""
"","null","html-keyboard-response","619","2.0.0","681492","peefa9q8jxy","leopard","<p>Sequence 2</p>","null","","","","","","","","","","","","","","",""
"","null","image-keyboard-response","620","2.0.0","682495","peefa9q8jxy","leopard","stimuli/bridge_55.jpg","null","","","","","","","","","","","","","","",""
"","null","image-keyboard-response","621","2.0.0","683501","peefa9q8jxy","leopard","stimuli/kitchen_36.jpg","null","","","","","","","","","","","","","","",""
"","null","image-keyboard-response","622","2.0.0","684506","peefa9q8jxy","leopard","stimuli/desert_6.jpg","null","","","","","","","","","","","","","","",""
"","273","html-keyboard-response","623","2.0.0","684778","peefa9q8jxy","leopard","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","1","","","","","","","2","","","","[""J"",""K"",""L""]","[""G"",""K"",""C""]","false","[""<p>Sequence 1</p>"",""stimuli/bar_53.jpg"",""stimuli/kitchen_36.jpg"",""stimuli/gym_68.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bridge_55.jpg"",""stimuli/kitchen_36.jpg"",""stimuli/desert_6.jpg""]"
"","null","html-keyboard-response","624","2.0.0","685784","peefa9q8jxy","leopard","<p>Sequence 1</p>","null","","","","","","","","","","","","","","",""
"","null","image-keyboard-response","625","2.0.0","686786","peefa9q8jxy","leopard","stimuli/bridge_55.jpg","null","","","","","","","","","","","","","","",""
"","null","image-keyboard-response","626","2.0.0","687788","peefa9q8jxy","leopard","stimuli/kitchen_36.jpg","null","","","","","","","","","","","","","","",""
"","null","image-keyboard-response","627","2.0.0","688792","peefa9q8jxy","leopard","stimuli/desert_6.jpg","null","","","","","","","","","","","","","","",""
"","null","html-keyboard-response","628","2.0.0","689796","peefa9q8jxy","leopard","<p></p>","null","","","","","","","","","","","","","","",""
"","null","html-keyboard-response","629","2.0.0","690800","peefa9q8jxy","leopard","<p>Sequence 2</p>","null","","","","","","","","","","","","","","",""
"","null","image-keyboard-response","630","2.0.0","691804","peefa9q8jxy","leopard","stimuli/bridge_55.jpg","null","","","","","","","","","","","","","","",""
"","null","image-keyboard-response","631","2.0.0","692806","peefa9q8jxy","leopard","stimuli/street_15.jpg","null","","","","","","","","","","","","","","",""
"","null","image-keyboard-response","632","2.0.0","693808","peefa9q8jxy","leopard","stimuli/woods_46.jpg","null","","","","","","","","","","","","","","",""
"","336","html-keyboard-response","633","2.0.0","694144","peefa9q8jxy","leopard","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","2","","","","","","","1","","","","[""J"",""K"",""L""]","[""J"",""B"",""F""]","false","[""<p>Sequence 1</p>"",""stimuli/bridge_55.jpg"",""stimuli/kitchen_36.jpg"",""stimuli/desert_6.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bridge_55.jpg"",""stimuli/street_15.jpg"",""stimuli/woods_46.jpg""]"
"","42054","survey-text","634","2.0.0","736200","peefa9q8jxy","leopard","","{""Q0"":""If combining things with color or similar idea's made recalling easier "",""Q1"":""No"",""Q2"":""Moderate ""}","","","","","","","","","","","","","","",""
"","1604","html-keyboard-response","635","2.0.0","737804","peefa9q8jxy","leopard","
    <p>Thank you for participating!</p>
    <p>This experiment was designed to study how people recognize patterns in images.</p>
    <p>Press any key to finish.</p>","s","","","","","","","","","","","","","","",""
