"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","plugin_version","time_elapsed","random_id","participant","rt","stimulus","response","category","letter","correct_response","correct_response_key","trial_counter","current_image","test_triplet","foil_triplet","correct","firstSequencePaths","secondSequencePaths"
"","","","","","html-keyboard-response","586","2.0.0","1638926","p0skpjr7w1p","flamingo","2668","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","1","","","2","","","","[""G"",""H"",""I""]","[""A"",""E"",""I""]","false","[""<p>Sequence 1</p>"",""stimuli/gym_4.jpg"",""stimuli/bathroom_24.jpg"",""stimuli/bar_16.jpg""]","[""<p>Sequence 2</p>"",""stimuli/stream_37.jpg"",""stimuli/desert_21.jpg"",""stimuli/bar_16.jpg""]"
"","","","","","html-keyboard-response","587","2.0.0","1639929","p0skpjr7w1p","flamingo","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","588","2.0.0","1640932","p0skpjr7w1p","flamingo","null","stimuli/coast_25.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","589","2.0.0","1641935","p0skpjr7w1p","flamingo","null","stimuli/woods_33.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","590","2.0.0","1642937","p0skpjr7w1p","flamingo","null","stimuli/kitchen_43.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","591","2.0.0","1643939","p0skpjr7w1p","flamingo","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","592","2.0.0","1644941","p0skpjr7w1p","flamingo","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","593","2.0.0","1645944","p0skpjr7w1p","flamingo","null","stimuli/stream_37.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","594","2.0.0","1646948","p0skpjr7w1p","flamingo","null","stimuli/woods_33.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","595","2.0.0","1647951","p0skpjr7w1p","flamingo","null","stimuli/street_23.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","596","2.0.0","1648308","p0skpjr7w1p","flamingo","356","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","2","","","1","","","","[""J"",""K"",""L""]","[""G"",""K"",""C""]","false","[""<p>Sequence 1</p>"",""stimuli/coast_25.jpg"",""stimuli/woods_33.jpg"",""stimuli/kitchen_43.jpg""]","[""<p>Sequence 2</p>"",""stimuli/stream_37.jpg"",""stimuli/woods_33.jpg"",""stimuli/street_23.jpg""]"
"","","","","","html-keyboard-response","597","2.0.0","1649310","p0skpjr7w1p","flamingo","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","598","2.0.0","1650313","p0skpjr7w1p","flamingo","null","stimuli/stream_37.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","599","2.0.0","1651316","p0skpjr7w1p","flamingo","null","stimuli/desert_21.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","600","2.0.0","1652319","p0skpjr7w1p","flamingo","null","stimuli/bar_16.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","601","2.0.0","1653322","p0skpjr7w1p","flamingo","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","602","2.0.0","1654324","p0skpjr7w1p","flamingo","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","603","2.0.0","1655328","p0skpjr7w1p","flamingo","null","stimuli/field_23.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","604","2.0.0","1656331","p0skpjr7w1p","flamingo","null","stimuli/desert_21.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","605","2.0.0","1657334","p0skpjr7w1p","flamingo","null","stimuli/kitchen_43.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","606","2.0.0","1657895","p0skpjr7w1p","flamingo","560","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","1","","","1","","","","[""G"",""H"",""I""]","[""D"",""H"",""L""]","true","[""<p>Sequence 1</p>"",""stimuli/stream_37.jpg"",""stimuli/desert_21.jpg"",""stimuli/bar_16.jpg""]","[""<p>Sequence 2</p>"",""stimuli/field_23.jpg"",""stimuli/desert_21.jpg"",""stimuli/kitchen_43.jpg""]"
"","","","","","html-keyboard-response","607","2.0.0","1658897","p0skpjr7w1p","flamingo","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","608","2.0.0","1659900","p0skpjr7w1p","flamingo","null","stimuli/stream_37.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","609","2.0.0","1660903","p0skpjr7w1p","flamingo","null","stimuli/desert_21.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","610","2.0.0","1661907","p0skpjr7w1p","flamingo","null","stimuli/bar_16.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","611","2.0.0","1662909","p0skpjr7w1p","flamingo","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","612","2.0.0","1663911","p0skpjr7w1p","flamingo","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","613","2.0.0","1664915","p0skpjr7w1p","flamingo","null","stimuli/coast_25.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","614","2.0.0","1665918","p0skpjr7w1p","flamingo","null","stimuli/playground_16.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","615","2.0.0","1666920","p0skpjr7w1p","flamingo","null","stimuli/bridge_12.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","616","2.0.0","1667229","p0skpjr7w1p","flamingo","309","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","2","","","1","","","","[""G"",""H"",""I""]","[""J"",""B"",""F""]","false","[""<p>Sequence 1</p>"",""stimuli/stream_37.jpg"",""stimuli/desert_21.jpg"",""stimuli/bar_16.jpg""]","[""<p>Sequence 2</p>"",""stimuli/coast_25.jpg"",""stimuli/playground_16.jpg"",""stimuli/bridge_12.jpg""]"
"","","","","","html-keyboard-response","617","2.0.0","1668231","p0skpjr7w1p","flamingo","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","618","2.0.0","1669235","p0skpjr7w1p","flamingo","null","stimuli/gym_4.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","619","2.0.0","1670237","p0skpjr7w1p","flamingo","null","stimuli/playground_16.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","620","2.0.0","1671240","p0skpjr7w1p","flamingo","null","stimuli/street_23.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","621","2.0.0","1672242","p0skpjr7w1p","flamingo","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","622","2.0.0","1673244","p0skpjr7w1p","flamingo","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","623","2.0.0","1674248","p0skpjr7w1p","flamingo","null","stimuli/coast_25.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","624","2.0.0","1675251","p0skpjr7w1p","flamingo","null","stimuli/playground_16.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","625","2.0.0","1676254","p0skpjr7w1p","flamingo","null","stimuli/bridge_12.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","626","2.0.0","1677333","p0skpjr7w1p","flamingo","1078","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","2","","","1","","","","[""A"",""B"",""C""]","[""J"",""B"",""F""]","false","[""<p>Sequence 1</p>"",""stimuli/gym_4.jpg"",""stimuli/playground_16.jpg"",""stimuli/street_23.jpg""]","[""<p>Sequence 2</p>"",""stimuli/coast_25.jpg"",""stimuli/playground_16.jpg"",""stimuli/bridge_12.jpg""]"
"","","","","","html-keyboard-response","627","2.0.0","1678335","p0skpjr7w1p","flamingo","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","628","2.0.0","1679338","p0skpjr7w1p","flamingo","null","stimuli/gym_4.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","629","2.0.0","1680341","p0skpjr7w1p","flamingo","null","stimuli/playground_16.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","630","2.0.0","1681343","p0skpjr7w1p","flamingo","null","stimuli/street_23.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","631","2.0.0","1682345","p0skpjr7w1p","flamingo","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","632","2.0.0","1683347","p0skpjr7w1p","flamingo","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","633","2.0.0","1684351","p0skpjr7w1p","flamingo","null","stimuli/gym_4.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","634","2.0.0","1685355","p0skpjr7w1p","flamingo","null","stimuli/bathroom_24.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","635","2.0.0","1686357","p0skpjr7w1p","flamingo","null","stimuli/bar_16.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","636","2.0.0","1686442","p0skpjr7w1p","flamingo","85","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","2","","","1","","","","[""A"",""B"",""C""]","[""A"",""E"",""I""]","false","[""<p>Sequence 1</p>"",""stimuli/gym_4.jpg"",""stimuli/playground_16.jpg"",""stimuli/street_23.jpg""]","[""<p>Sequence 2</p>"",""stimuli/gym_4.jpg"",""stimuli/bathroom_24.jpg"",""stimuli/bar_16.jpg""]"
"","","","","","survey-text","637","2.0.0","1715628","p0skpjr7w1p","flamingo","29183","","{""Q0"":""Test how quick we can recall/distinguish an image"",""Q1"":""no"",""Q2"":""somewhat yes""}","","","","","","","","","","",""
