"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","plugin_version","time_elapsed","random_id","participant","rt","stimulus","response","category","letter","correct_response","correct_response_key","trial_counter","current_image","test_triplet","foil_triplet","correct","firstSequencePaths","secondSequencePaths"
"","","","","","html-keyboard-response","605","2.0.0","628550","pgo4a3w2130","tiger","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","606","2.0.0","629560","pgo4a3w2130","tiger","null","stimuli/bathroom_11.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","607","2.0.0","630573","pgo4a3w2130","tiger","null","stimuli/desert_17.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","608","2.0.0","631585","pgo4a3w2130","tiger","null","stimuli/gym_53.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","609","2.0.0","632596","pgo4a3w2130","tiger","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","610","2.0.0","633598","pgo4a3w2130","tiger","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","611","2.0.0","634609","pgo4a3w2130","tiger","null","stimuli/bridge_36.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","612","2.0.0","635618","pgo4a3w2130","tiger","null","stimuli/street_58.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","613","2.0.0","636630","pgo4a3w2130","tiger","null","stimuli/gym_53.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","614","2.0.0","636721","pgo4a3w2130","tiger","90","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","2","","","2","","","","[""A"",""B"",""C""]","[""G"",""K"",""C""]","true","[""<p>Sequence 1</p>"",""stimuli/bathroom_11.jpg"",""stimuli/desert_17.jpg"",""stimuli/gym_53.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bridge_36.jpg"",""stimuli/street_58.jpg"",""stimuli/gym_53.jpg""]"
"","","","","","html-keyboard-response","615","2.0.0","637734","pgo4a3w2130","tiger","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","616","2.0.0","638736","pgo4a3w2130","tiger","null","stimuli/bathroom_11.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","617","2.0.0","639749","pgo4a3w2130","tiger","null","stimuli/kitchen_15.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","618","2.0.0","640762","pgo4a3w2130","tiger","null","stimuli/bar_67.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","619","2.0.0","641777","pgo4a3w2130","tiger","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","620","2.0.0","642787","pgo4a3w2130","tiger","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","621","2.0.0","643801","pgo4a3w2130","tiger","null","stimuli/bridge_36.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","622","2.0.0","644813","pgo4a3w2130","tiger","null","stimuli/field_54.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","623","2.0.0","645825","pgo4a3w2130","tiger","null","stimuli/bar_67.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","624","2.0.0","646209","pgo4a3w2130","tiger","384","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","1","","","1","","","","[""G"",""H"",""I""]","[""A"",""E"",""I""]","true","[""<p>Sequence 1</p>"",""stimuli/bathroom_11.jpg"",""stimuli/kitchen_15.jpg"",""stimuli/bar_67.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bridge_36.jpg"",""stimuli/field_54.jpg"",""stimuli/bar_67.jpg""]"
"","","","","","html-keyboard-response","625","2.0.0","647224","pgo4a3w2130","tiger","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","626","2.0.0","648239","pgo4a3w2130","tiger","null","stimuli/stream_46.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","627","2.0.0","649255","pgo4a3w2130","tiger","null","stimuli/field_54.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","628","2.0.0","650270","pgo4a3w2130","tiger","null","stimuli/woods_58.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","629","2.0.0","651284","pgo4a3w2130","tiger","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","630","2.0.0","652295","pgo4a3w2130","tiger","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","631","2.0.0","653310","pgo4a3w2130","tiger","null","stimuli/bridge_36.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","632","2.0.0","654323","pgo4a3w2130","tiger","null","stimuli/field_54.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","633","2.0.0","655336","pgo4a3w2130","tiger","null","stimuli/bar_67.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","634","2.0.0","655977","pgo4a3w2130","tiger","641","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","1","","","1","","","","[""D"",""E"",""F""]","[""A"",""E"",""I""]","true","[""<p>Sequence 1</p>"",""stimuli/stream_46.jpg"",""stimuli/field_54.jpg"",""stimuli/woods_58.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bridge_36.jpg"",""stimuli/field_54.jpg"",""stimuli/bar_67.jpg""]"
"","","","","","html-keyboard-response","635","2.0.0","656982","pgo4a3w2130","tiger","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","636","2.0.0","657990","pgo4a3w2130","tiger","null","stimuli/stream_46.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","637","2.0.0","658997","pgo4a3w2130","tiger","null","stimuli/field_54.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","638","2.0.0","660005","pgo4a3w2130","tiger","null","stimuli/woods_58.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","639","2.0.0","661019","pgo4a3w2130","tiger","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","640","2.0.0","662028","pgo4a3w2130","tiger","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","641","2.0.0","663038","pgo4a3w2130","tiger","null","stimuli/stream_46.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","642","2.0.0","664049","pgo4a3w2130","tiger","null","stimuli/kitchen_15.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","643","2.0.0","665061","pgo4a3w2130","tiger","null","stimuli/coast_57.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","644","2.0.0","665088","pgo4a3w2130","tiger","25","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","1","","","1","","","","[""D"",""E"",""F""]","[""D"",""H"",""L""]","true","[""<p>Sequence 1</p>"",""stimuli/stream_46.jpg"",""stimuli/field_54.jpg"",""stimuli/woods_58.jpg""]","[""<p>Sequence 2</p>"",""stimuli/stream_46.jpg"",""stimuli/kitchen_15.jpg"",""stimuli/coast_57.jpg""]"
"","","","","","html-keyboard-response","645","2.0.0","666091","pgo4a3w2130","tiger","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","646","2.0.0","667100","pgo4a3w2130","tiger","null","stimuli/stream_46.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","647","2.0.0","668112","pgo4a3w2130","tiger","null","stimuli/kitchen_15.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","648","2.0.0","669125","pgo4a3w2130","tiger","null","stimuli/coast_57.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","649","2.0.0","670127","pgo4a3w2130","tiger","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","650","2.0.0","671142","pgo4a3w2130","tiger","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","651","2.0.0","672149","pgo4a3w2130","tiger","null","stimuli/bridge_36.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","652","2.0.0","673157","pgo4a3w2130","tiger","null","stimuli/street_58.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","653","2.0.0","674171","pgo4a3w2130","tiger","null","stimuli/gym_53.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","654","2.0.0","674428","pgo4a3w2130","tiger","256","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","2","","","2","","","","[""A"",""B"",""C""]","[""D"",""H"",""L""]","true","[""<p>Sequence 1</p>"",""stimuli/stream_46.jpg"",""stimuli/kitchen_15.jpg"",""stimuli/coast_57.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bridge_36.jpg"",""stimuli/street_58.jpg"",""stimuli/gym_53.jpg""]"
"","","","","","survey-text","655","2.0.0","678025","pgo4a3w2130","tiger","3595","","{""Q0"":"""",""Q1"":"""",""Q2"":""""}","","","","","","","","","","",""
