"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","plugin_version","time_elapsed","random_id","participant","rt","stimulus","response","category","letter","correct_response","correct_response_key","trial_counter","current_image","test_triplet","foil_triplet","correct","firstSequencePaths","secondSequencePaths"
"","","","","","image-keyboard-response","593","2.0.0","667500","pppnvxzgt5o","A17689315","null","stimuli/desert_29.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","594","2.0.0","669872","pppnvxzgt5o","A17689315","2372","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","2","","","2","","","","[""A"",""B"",""C""]","[""D"",""H"",""L""]","true","[""<p>Sequence 1</p>"",""stimuli/bridge_21.jpg"",""stimuli/woods_13.jpg"",""stimuli/street_31.jpg""]","[""<p>Sequence 2</p>"",""stimuli/coast_20.jpg"",""stimuli/bar_56.jpg"",""stimuli/desert_29.jpg""]"
"","","","","","html-keyboard-response","595","2.0.0","670874","pppnvxzgt5o","A17689315","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","596","2.0.0","671876","pppnvxzgt5o","A17689315","null","stimuli/bridge_21.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","597","2.0.0","672878","pppnvxzgt5o","A17689315","null","stimuli/field_14.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","598","2.0.0","673879","pppnvxzgt5o","A17689315","null","stimuli/kitchen_33.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","599","2.0.0","674880","pppnvxzgt5o","A17689315","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","600","2.0.0","675882","pppnvxzgt5o","A17689315","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","601","2.0.0","676884","pppnvxzgt5o","A17689315","null","stimuli/gym_47.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","602","2.0.0","677886","pppnvxzgt5o","A17689315","null","stimuli/bar_56.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","603","2.0.0","678888","pppnvxzgt5o","A17689315","null","stimuli/kitchen_33.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","604","2.0.0","679582","pppnvxzgt5o","A17689315","694","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","1","","","1","","","","[""D"",""E"",""F""]","[""J"",""B"",""F""]","true","[""<p>Sequence 1</p>"",""stimuli/bridge_21.jpg"",""stimuli/field_14.jpg"",""stimuli/kitchen_33.jpg""]","[""<p>Sequence 2</p>"",""stimuli/gym_47.jpg"",""stimuli/bar_56.jpg"",""stimuli/kitchen_33.jpg""]"
"","","","","","html-keyboard-response","605","2.0.0","680583","pppnvxzgt5o","A17689315","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","606","2.0.0","681585","pppnvxzgt5o","A17689315","null","stimuli/coast_20.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","607","2.0.0","682586","pppnvxzgt5o","A17689315","null","stimuli/field_14.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","608","2.0.0","683588","pppnvxzgt5o","A17689315","null","stimuli/stream_13.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","609","2.0.0","684589","pppnvxzgt5o","A17689315","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","610","2.0.0","685594","pppnvxzgt5o","A17689315","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","611","2.0.0","686608","pppnvxzgt5o","A17689315","null","stimuli/bathroom_12.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","612","2.0.0","687609","pppnvxzgt5o","A17689315","null","stimuli/woods_13.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","613","2.0.0","688612","pppnvxzgt5o","A17689315","null","stimuli/stream_13.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","614","2.0.0","688926","pppnvxzgt5o","A17689315","314","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","1","","","2","","","","[""G"",""H"",""I""]","[""A"",""E"",""I""]","false","[""<p>Sequence 1</p>"",""stimuli/coast_20.jpg"",""stimuli/field_14.jpg"",""stimuli/stream_13.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bathroom_12.jpg"",""stimuli/woods_13.jpg"",""stimuli/stream_13.jpg""]"
"","","","","","html-keyboard-response","615","2.0.0","689927","pppnvxzgt5o","A17689315","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","616","2.0.0","690929","pppnvxzgt5o","A17689315","null","stimuli/coast_20.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","617","2.0.0","691931","pppnvxzgt5o","A17689315","null","stimuli/bar_56.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","618","2.0.0","692934","pppnvxzgt5o","A17689315","null","stimuli/desert_29.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","619","2.0.0","693935","pppnvxzgt5o","A17689315","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","620","2.0.0","694936","pppnvxzgt5o","A17689315","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","621","2.0.0","695938","pppnvxzgt5o","A17689315","null","stimuli/coast_20.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","622","2.0.0","696940","pppnvxzgt5o","A17689315","null","stimuli/field_14.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","623","2.0.0","697941","pppnvxzgt5o","A17689315","null","stimuli/stream_13.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","624","2.0.0","698425","pppnvxzgt5o","A17689315","483","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","2","","","1","","","","[""A"",""B"",""C""]","[""A"",""E"",""I""]","false","[""<p>Sequence 1</p>"",""stimuli/coast_20.jpg"",""stimuli/bar_56.jpg"",""stimuli/desert_29.jpg""]","[""<p>Sequence 2</p>"",""stimuli/coast_20.jpg"",""stimuli/field_14.jpg"",""stimuli/stream_13.jpg""]"
"","","","","","survey-text","625","2.0.0","735545","pppnvxzgt5o","A17689315","37118","","{""Q0"":""if people's short term memory can get easily confused"",""Q1"":""no"",""Q2"":""somewhat""}","","","","","","","","","","",""
