"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","plugin_version","time_elapsed","random_id","participant","rt","stimulus","response","category","letter","correct_response","correct_response_key","trial_counter","current_image","test_triplet","foil_triplet","correct","firstSequencePaths","secondSequencePaths"
"","","","","","image-keyboard-response","605","2.0.0","627079","pq975lypb5a","squirrel","null","stimuli/gym_33.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","606","2.0.0","628082","pq975lypb5a","squirrel","null","stimuli/desert_36.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","607","2.0.0","629086","pq975lypb5a","squirrel","null","stimuli/stream_29.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","608","2.0.0","630090","pq975lypb5a","squirrel","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","609","2.0.0","631093","pq975lypb5a","squirrel","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","610","2.0.0","632097","pq975lypb5a","squirrel","null","stimuli/bridge_13.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","611","2.0.0","633101","pq975lypb5a","squirrel","null","stimuli/desert_36.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","612","2.0.0","634105","pq975lypb5a","squirrel","null","stimuli/playground_26.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","613","2.0.0","635327","pq975lypb5a","squirrel","1220","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","1","","","1","","","","[""G"",""H"",""I""]","[""D"",""H"",""L""]","true","[""<p>Sequence 1</p>"",""stimuli/gym_33.jpg"",""stimuli/desert_36.jpg"",""stimuli/stream_29.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bridge_13.jpg"",""stimuli/desert_36.jpg"",""stimuli/playground_26.jpg""]"
"","","","","","html-keyboard-response","614","2.0.0","636330","pq975lypb5a","squirrel","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","615","2.0.0","637333","pq975lypb5a","squirrel","null","stimuli/field_37.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","616","2.0.0","638336","pq975lypb5a","squirrel","null","stimuli/kitchen_60.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","617","2.0.0","639340","pq975lypb5a","squirrel","null","stimuli/playground_26.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","618","2.0.0","640344","pq975lypb5a","squirrel","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","619","2.0.0","641347","pq975lypb5a","squirrel","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","620","2.0.0","642351","pq975lypb5a","squirrel","null","stimuli/field_37.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","621","2.0.0","643354","pq975lypb5a","squirrel","null","stimuli/coast_23.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","622","2.0.0","644357","pq975lypb5a","squirrel","null","stimuli/woods_26.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","623","2.0.0","644815","pq975lypb5a","squirrel","456","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","2","","","1","","","","[""J"",""K"",""L""]","[""J"",""B"",""F""]","false","[""<p>Sequence 1</p>"",""stimuli/field_37.jpg"",""stimuli/kitchen_60.jpg"",""stimuli/playground_26.jpg""]","[""<p>Sequence 2</p>"",""stimuli/field_37.jpg"",""stimuli/coast_23.jpg"",""stimuli/woods_26.jpg""]"
"","","","","","html-keyboard-response","624","2.0.0","645817","pq975lypb5a","squirrel","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","625","2.0.0","646820","pq975lypb5a","squirrel","null","stimuli/bridge_13.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","626","2.0.0","647823","pq975lypb5a","squirrel","null","stimuli/bathroom_28.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","627","2.0.0","648827","pq975lypb5a","squirrel","null","stimuli/woods_26.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","628","2.0.0","649831","pq975lypb5a","squirrel","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","629","2.0.0","650834","pq975lypb5a","squirrel","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","630","2.0.0","651836","pq975lypb5a","squirrel","null","stimuli/bridge_13.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","631","2.0.0","652839","pq975lypb5a","squirrel","null","stimuli/desert_36.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","632","2.0.0","653841","pq975lypb5a","squirrel","null","stimuli/playground_26.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","633","2.0.0","655067","pq975lypb5a","squirrel","1224","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","1","","","1","","","","[""D"",""E"",""F""]","[""D"",""H"",""L""]","true","[""<p>Sequence 1</p>"",""stimuli/bridge_13.jpg"",""stimuli/bathroom_28.jpg"",""stimuli/woods_26.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bridge_13.jpg"",""stimuli/desert_36.jpg"",""stimuli/playground_26.jpg""]"
"","","","","","survey-text","634","2.0.0","680715","pq975lypb5a","squirrel","25643","","{""Q0"":""Memory recall of sequences of images"",""Q1"":""Written code or image path were shown before an image and some times images were not shown"",""Q2"":""Very hard""}","","","","","","","","","","",""
