"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","plugin_version","time_elapsed","random_id","participant","rt","stimulus","response","category","letter","correct_response","correct_response_key","trial_counter","current_image","test_triplet","foil_triplet","correct","firstSequencePaths","secondSequencePaths"
"","","","","","html-keyboard-response","587","2.0.0","632688","p27z2chwkn6","tardigrade666","538","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","2","","","2","","","","[""J"",""K"",""L""]","[""A"",""E"",""I""]","true","[""<p>Sequence 1</p>"",""stimuli/desert_37.jpg"",""stimuli/bathroom_50.jpg"",""stimuli/coast_29.jpg""]","[""<p>Sequence 2</p>"",""stimuli/field_12.jpg"",""stimuli/woods_23.jpg"",""stimuli/stream_16.jpg""]"
"","","","","","html-keyboard-response","588","2.0.0","633692","p27z2chwkn6","tardigrade666","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","589","2.0.0","634696","p27z2chwkn6","tardigrade666","null","stimuli/bar_63.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","590","2.0.0","635701","p27z2chwkn6","tardigrade666","null","stimuli/bathroom_50.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","591","2.0.0","636706","p27z2chwkn6","tardigrade666","null","stimuli/playground_60.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","592","2.0.0","637709","p27z2chwkn6","tardigrade666","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","593","2.0.0","638712","p27z2chwkn6","tardigrade666","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","594","2.0.0","639715","p27z2chwkn6","tardigrade666","null","stimuli/field_12.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","595","2.0.0","640719","p27z2chwkn6","tardigrade666","null","stimuli/kitchen_63.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","596","2.0.0","641723","p27z2chwkn6","tardigrade666","null","stimuli/playground_60.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","597","2.0.0","643466","p27z2chwkn6","tardigrade666","1741","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","1","","","1","","","","[""D"",""E"",""F""]","[""J"",""B"",""F""]","true","[""<p>Sequence 1</p>"",""stimuli/bar_63.jpg"",""stimuli/bathroom_50.jpg"",""stimuli/playground_60.jpg""]","[""<p>Sequence 2</p>"",""stimuli/field_12.jpg"",""stimuli/kitchen_63.jpg"",""stimuli/playground_60.jpg""]"
"","","","","","survey-text","598","2.0.0","732460","p27z2chwkn6","tardigrade666","88990","","{""Q0"":""sequences of images"",""Q1"":""Sometimes I might have pressed the spacebar on accident in part 1"",""Q2"":""yes, the individual images were all familiar, but the order was harder.""}","","","","","","","","","","",""
