"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","plugin_version","time_elapsed","random_id","participant","rt","stimulus","response","category","letter","correct_response","correct_response_key","trial_counter","current_image","test_triplet","foil_triplet","correct","firstSequencePaths","secondSequencePaths"
"","","","","","image-keyboard-response","593","2.0.0","763011","pkr5zwjoqfy","falcon","null","stimuli/street_28.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","594","2.0.0","764015","pkr5zwjoqfy","falcon","null","stimuli/woods_51.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","595","2.0.0","765019","pkr5zwjoqfy","falcon","null","stimuli/kitchen_23.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","596","2.0.0","765209","pkr5zwjoqfy","falcon","188","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","1","","","1","","","","[""D"",""E"",""F""]","[""G"",""K"",""C""]","true","[""<p>Sequence 1</p>"",""stimuli/playground_38.jpg"",""stimuli/gym_21.jpg"",""stimuli/bridge_11.jpg""]","[""<p>Sequence 2</p>"",""stimuli/street_28.jpg"",""stimuli/woods_51.jpg"",""stimuli/kitchen_23.jpg""]"
"","","","","","html-keyboard-response","597","2.0.0","766212","pkr5zwjoqfy","falcon","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","598","2.0.0","767217","pkr5zwjoqfy","falcon","null","stimuli/desert_51.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","599","2.0.0","768221","pkr5zwjoqfy","falcon","null","stimuli/stream_8.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","600","2.0.0","769225","pkr5zwjoqfy","falcon","null","stimuli/kitchen_23.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","601","2.0.0","770228","pkr5zwjoqfy","falcon","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","602","2.0.0","771231","pkr5zwjoqfy","falcon","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","603","2.0.0","772236","pkr5zwjoqfy","falcon","null","stimuli/coast_33.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","604","2.0.0","773240","pkr5zwjoqfy","falcon","null","stimuli/stream_8.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","605","2.0.0","774244","pkr5zwjoqfy","falcon","null","stimuli/bridge_11.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","606","2.0.0","774558","pkr5zwjoqfy","falcon","312","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","1","","","1","","","","[""A"",""B"",""C""]","[""J"",""B"",""F""]","true","[""<p>Sequence 1</p>"",""stimuli/desert_51.jpg"",""stimuli/stream_8.jpg"",""stimuli/kitchen_23.jpg""]","[""<p>Sequence 2</p>"",""stimuli/coast_33.jpg"",""stimuli/stream_8.jpg"",""stimuli/bridge_11.jpg""]"
"","","","","","html-keyboard-response","607","2.0.0","775560","pkr5zwjoqfy","falcon","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","608","2.0.0","776564","pkr5zwjoqfy","falcon","null","stimuli/playground_38.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","609","2.0.0","777568","pkr5zwjoqfy","falcon","null","stimuli/bathroom_50.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","610","2.0.0","778572","pkr5zwjoqfy","falcon","null","stimuli/field_27.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","611","2.0.0","779575","pkr5zwjoqfy","falcon","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","612","2.0.0","780578","pkr5zwjoqfy","falcon","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","613","2.0.0","781582","pkr5zwjoqfy","falcon","null","stimuli/coast_33.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","614","2.0.0","782586","pkr5zwjoqfy","falcon","null","stimuli/woods_51.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","615","2.0.0","783589","pkr5zwjoqfy","falcon","null","stimuli/field_27.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","616","2.0.0","783825","pkr5zwjoqfy","falcon","234","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","2","","","2","","","","[""J"",""K"",""L""]","[""D"",""H"",""L""]","true","[""<p>Sequence 1</p>"",""stimuli/playground_38.jpg"",""stimuli/bathroom_50.jpg"",""stimuli/field_27.jpg""]","[""<p>Sequence 2</p>"",""stimuli/coast_33.jpg"",""stimuli/woods_51.jpg"",""stimuli/field_27.jpg""]"
"","","","","","html-keyboard-response","617","2.0.0","784828","pkr5zwjoqfy","falcon","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","618","2.0.0","785832","pkr5zwjoqfy","falcon","null","stimuli/street_28.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","619","2.0.0","786836","pkr5zwjoqfy","falcon","null","stimuli/woods_51.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","620","2.0.0","787840","pkr5zwjoqfy","falcon","null","stimuli/kitchen_23.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","621","2.0.0","788843","pkr5zwjoqfy","falcon","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","622","2.0.0","789847","pkr5zwjoqfy","falcon","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","623","2.0.0","790850","pkr5zwjoqfy","falcon","null","stimuli/street_28.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","624","2.0.0","791855","pkr5zwjoqfy","falcon","null","stimuli/bathroom_50.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","625","2.0.0","792858","pkr5zwjoqfy","falcon","null","stimuli/bar_58.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","626","2.0.0","793134","pkr5zwjoqfy","falcon","273","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","2","","","2","","","","[""G"",""H"",""I""]","[""G"",""K"",""C""]","true","[""<p>Sequence 1</p>"",""stimuli/street_28.jpg"",""stimuli/woods_51.jpg"",""stimuli/kitchen_23.jpg""]","[""<p>Sequence 2</p>"",""stimuli/street_28.jpg"",""stimuli/bathroom_50.jpg"",""stimuli/bar_58.jpg""]"
"","","","","","html-keyboard-response","627","2.0.0","794136","pkr5zwjoqfy","falcon","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","628","2.0.0","795140","pkr5zwjoqfy","falcon","null","stimuli/playground_38.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","629","2.0.0","796144","pkr5zwjoqfy","falcon","null","stimuli/bathroom_50.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","630","2.0.0","797148","pkr5zwjoqfy","falcon","null","stimuli/field_27.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","631","2.0.0","798152","pkr5zwjoqfy","falcon","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","632","2.0.0","799155","pkr5zwjoqfy","falcon","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","633","2.0.0","800158","pkr5zwjoqfy","falcon","null","stimuli/playground_38.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","634","2.0.0","801163","pkr5zwjoqfy","falcon","null","stimuli/gym_21.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","635","2.0.0","802167","pkr5zwjoqfy","falcon","null","stimuli/bridge_11.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","636","2.0.0","802495","pkr5zwjoqfy","falcon","326","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","2","","","2","","","","[""D"",""E"",""F""]","[""D"",""H"",""L""]","true","[""<p>Sequence 1</p>"",""stimuli/playground_38.jpg"",""stimuli/bathroom_50.jpg"",""stimuli/field_27.jpg""]","[""<p>Sequence 2</p>"",""stimuli/playground_38.jpg"",""stimuli/gym_21.jpg"",""stimuli/bridge_11.jpg""]"
"","","","","","survey-text","637","2.0.0","814363","pkr5zwjoqfy","falcon","11863","","{""Q0"":""memory"",""Q1"":""no"",""Q2"":""a bit""}","","","","","","","","","","",""
